,Unnamed: 0.1,Name,Rating,Review,Description,Price_Range,Label,Category,Location,Unnamed: 0,Location_1
2444,2446,크로,5.0,1,대화하기 좋은 모던한 요리주점,점심 영업안함 · 저녁 1 - 4만원,1,이자카야,마곡,1616.0,강서구
2445,2447,더 사르다,4.8,3,시카고 출신 셰프의 바베큐 캐주얼 다이닝와인&맥주와 아메리칸 바베큐의 퓨전요리가 있는곳,점심 저녁 동일가 1 - 4만원,1,유러피안음식,영등포,1617.0,영등포구
2446,2448,다이닝 해든,5.0,2,양재천 인근 테라스가 있는 우드파이어 레스토랑,점심 1만원 · 저녁 1 - 4만원,1,다이닝바,양재,1618.0,서초구
2447,2449,숙성회관 마곡나루점,5.0,2,수산물 본연의 맛과 최고의 감칠맛을 끌어올리는 곳,점심 저녁 동일가 1 - 4만원,1,"회,사시미",마곡,1619.0,강서구
2448,2450,다이조부 낙성대점,5.0,1,조용하고 분위기있는 작은 동네 감성의 이자카야,점심 영업안함 · 저녁 1 - 4만원,1,이자카야,샤로수길,1620.0,관악구
2449,2451,비투펍,0.0,0,럭셔리한 분위기에서 여유를 만끽할 수 있는 공간,점심 영업안함 · 저녁 1 - 4만원,1,"맥주,호프",여의도,1621.0,영등포구
2450,2452,주가미락,0.0,0,조용한 분위기에서 술 한잔 하기 좋은 오마카세식 요리주점,점심 영업안함 · 저녁 1 - 4만원,1,요리주점,공덕,1622.0,마포구
2451,2453,우포,5.0,1,최상급 퀄리티의 소고기 숯불구이 전문점,점심 저녁 동일가 1 - 4만원,1,"육류,고기요리",서대문,1623.0,서대문구
2452,2454,더서울라운지,0.0,0,식사와 각종 주류를 즐기실 수 있는 다이닝 라운지,점심 영업안함 · 저녁 1 - 4만원,1,이탈리아음식,이태원,1624.0,용산구
2453,2455,고료리토키 서래마을점,0.0,0,프라이빗 룸을 보유한 서래마을 이자카야 맛집,점심 영업안함 · 저녁 1 - 4만원,1,일식,반포,1625.0,서초구
2454,2456,아만다인,0.0,0,선릉 브런치 맛집 아만다인,점심 저녁 동일가 1 - 4만원,1,이탈리아음식,선릉,1626.0,강남구
2455,2457,청도양꼬치 노원,0.0,0,1년 미만 양고기를 사용하여 양갈비가 맛있는 곳,점심 영업안함 · 저녁 1 - 4만원,1,중식,노원,1627.0,노원구
2456,2458,아랑솥뚜껑 잠원본점,0.0,0,깊은 인상을 주는 반포 신사 맛집,점심 저녁 동일가 1 - 4만원,1,돼지고기구이,신사,1628.0,강남구
2457,2459,도키도키 이자카야,0.0,0,안주가 맛있는 건대의 프라이빗한 룸 이자카야,점심 영업안함 · 저녁 1 - 4만원,1,이자카야,건대,1629.0,광진구
2458,2460,청진생등심,0.0,0,代 계승 35년 경력의 노포 등심 전문 맛집,점심 저녁 동일가 1 - 4만원,1,"육류,고기요리",암사,1630.0,강동구
2459,2461,vigo,5.0,4,캄포에서 선보이는 가벼운 음식과 다양한 글라스 와인을 곁들이는 타파스바,점심 영업안함 · 저녁 1 - 4만원,1,와인,신당,1631.0,중구
2460,2462,이태리오,0.0,0,이탈리아 본연의 맛에 현지 제철식재료를 활용한 레시피로 정성을 더해 건강한 요리를 준비하는 이태리오,점심 저녁 동일가 1 - 4만원,1,이탈리아음식,하왕십리,1632.0,성동구
2461,2463,을왕리꾸덕집 합정직영점,4.9,9,비린맛이 없애고 감칠맛을 극대화한 담백하고 깊은 맛의 생선구이 맛집,점심 저녁 동일가 1 - 4만원,1,"해물,생선요리",합정,1633.0,마포구
2462,2464,한해,4.8,1,합리적인 가격의 광진구 모던 횟집,점심 영업안함 · 저녁 1 - 4만원,1,"회,사시미",건대,1634.0,광진구
2463,2465,숙성회136 군자점,0.0,0,다양한 숙성회를 한 번에 즐길수 있는 숙성회 전문점,점심 저녁 동일가 1 - 4만원,1,일식,군자,1635.0,광진구
2464,2466,회기링고,0.0,0,동대문구 유일한곳. 회기링고🍎점심-워크인 저녁-워크인/예약 가능 (낮술환영),점심 저녁 동일가 1 - 4만원,1,일식,회기,1636.0,동대문구
2465,2467,비스트로 미카엘,0.0,0,샤로수길 대표 파스타맛집,점심 저녁 동일가 1 - 4만원,1,이탈리아음식,샤로수길,1637.0,관악구
2466,2468,페이퍼파스타by 을지로그랑블루,0.0,0,깔끔하고 아늑한 공간에서의 특별한 식사,점심 저녁 동일가 1 - 4만원,1,파스타,충무로,1638.0,중구
2467,2469,맛깔시장 강남역점,0.0,0,강남역을 대표하는 한식 베이스 맛집,점심 영업안함 · 저녁 1 - 4만원,1,요리주점,강남,1639.0,강남구
2468,2470,장안동 우설집,0.0,0,대한민국 최초 특수부위 맛집을 합리적인 가격으로 즐길 수 있는 곳,점심 영업안함 · 저녁 1 - 4만원,1,"육류,고기요리",장안,1640.0,동대문구
2469,2471,을지헤이지니,0.0,0,맛있는 스테이크와 이탈리안 요리를 즐길 수 있는 아늑한 스테이크 전문점,점심 저녁 동일가 1 - 4만원,1,이탈리아음식,을지로,1641.0,중구
2470,2472,오달,5.0,2,색다른 메뉴와 맛이 돋보이는 노원구 맛집 이자카야,점심 영업안함 · 저녁 1 - 4만원,1,노원,노원,1642.0,노원구
2471,2473,본아미,0.0,0,"한식을 기본으로 한 퓨전요리와 전통주, 하이볼",점심 영업안함 · 저녁 1 - 4만원,1,요리주점,마곡,1643.0,강서구
2472,2474,온사야,4.4,3,쌍문동에 위치한 핫한 이자카야,점심 저녁 동일가 1 - 4만원,1,이자카야,창동,1644.0,도봉구
2473,2475,비노 보스코,5.0,1,친환경 식재료로 만든 요리&와인이 있는 가성비 이탈리안 와인 다이닝,점심 저녁 동일가 1 - 4만원,1,이탈리아음식,여의도,1645.0,영등포구
2474,2476,개화집 본점,0.0,0,여의도 냉동삼겹살 차돌박이 맛집,점심 저녁 동일가 1 - 4만원,1,돼지고기구이,여의도,1646.0,영등포구
2475,2477,하와이조개 영등포점,0.0,0,싱싱한 조개와 제철 해산물을 사용한 해산물 전문점,점심 영업안함 · 저녁 1 - 4만원,1,해물(탕/찜/볶음),영등포,1647.0,영등포구
2476,2478,Five Dining,5.0,1,분위기 좋은 파스타 맛집,점심 저녁 동일가 1 - 4만원,1,이탈리아음식,영등포,1648.0,영등포구
2477,2479,이태원여인숙,0.0,0,한적한 골목 어귀 뜻밖의 공간,점심 저녁 동일가 1 - 4만원,1,이태원,용산,1649.0,용산구
2478,2480,고기꾼김춘배 숲길직영점,0.0,0,질 좋은 돼지고기는 물론 소고기까지 직접 구워주는 곳,점심 저녁 동일가 1 - 4만원,1,"육류,고기요리",홍대,1650.0,마포구
2479,2481,이복희해장,4.3,1,옛날 할머니가 해주셨던 방식을 고집한 맛집,점심 저녁 동일가 1 - 4만원,1,한식,선릉,1651.0,강남구
2480,2482,조개조,0.0,0,바다의 맛 그대로를 느낄 수 있는 해산물 맛집,점심 영업안함 · 저녁 1 - 4만원,1,"해물,생선요리",충정로,1652.0,서대문구
2481,2483,소공돈 시청점,0.0,0,레트로 감성의 고기구이 전문점,점심 저녁 동일가 1 - 4만원,1,"육류,고기요리",시청,1653.0,중구
2482,2484,모모 이자카야,0.0,0,계절에 맞는 싱싱한 재료를 엄선하여 신선한 맛을 느낄 수 있는 곳,점심 저녁 동일가 1 - 4만원 · 주말 저녁 1 - 4만원,1,이자카야,여의도,1654.0,영등포구
2483,2485,크랩회피쉬 신도림점,0.0,0,신도림 맛집 대게&회 코스요리 전문점,점심 저녁 동일가 1 - 4만원,1,"게, 랍스터",신도림,1655.0,구로구
2484,2486,그믐,0.0,0,이자카야 스타일의 숙성회 전문 무국적 요리주점,점심 영업안함 · 저녁 1 - 4만원,1,이자카야,면목,1656.0,중랑구
2485,2487,한국횟집,4.7,1,중랑구 가성비 좋은 횟집,점심 영업안함 · 저녁 1 - 4만원,1,"회,사시미",중화,1657.0,중랑구
2486,2488,돝밤집,0.0,0,맛있는 이베리코 전문점,점심 저녁 동일가 1 - 4만원,1,"육류,고기요리",연남,1658.0,마포구
2487,2489,진화로,0.0,0,"모든 꼬치는 직접 수작으로 만들며 참숯에 구워 담백하고, 당일 식자제 원칙을 추구하여 질 좋은 식사를 제공하는 일본 정통 야끼도리 전문점",점심 영업안함 · 저녁 1 - 4만원,1,이자카야,신림,1659.0,관악구
2488,2490,공간,0.0,0,밝고 따뜻한 분위기의 요리주점,점심 영업안함 · 저녁 1 - 4만원,1,요리주점,사당,1660.0,동작구
2489,2491,마곡나루 연립,0.0,0,편안하고 감성적인 분위기의 이자카야,점심 영업안함 · 저녁 1 - 4만원,1,이자카야,마곡,1661.0,강서구
2490,2492,화포식당 한남점,3.9,27,삼겹살이 맛있는 한남오거리 프리미엄 한돈 숙성육 전문점,점심 저녁 동일가 1 - 5만원,1,"육류,고기요리",한남,1662.0,용산구
2491,2493,무수옥,4.4,4,3대째 내려오는 수요미식회 설렁탕 맛집,점심 저녁 동일가 1 - 5만원,1,한식,도봉,1663.0,도봉구
2492,2494,코이에,4.3,199,"작은 집, 포근하고 따듯한 재패니즈 다이닝",점심 영업안함 · 저녁 1 - 5만원,1,일식,가로수길,1664.0,강남구
2493,2495,이태원천상 이태원본점,4.5,18,이국적이고 편안한 분위기에서 즐기는 정통 이자카야,점심 저녁 동일가 1 - 5만원,1,이자카야,이태원,1665.0,용산구
2494,2496,몽중헌 안국점,4.4,576,홍콩 본토의 맛을 재현한 딤섬이 있는 전통 중식 레스토랑,점심 저녁 동일가 1 - 5만원,1,중식,북촌,1666.0,종로구
2495,2497,동경식당,4.2,401,분위기 좋은 여의도 최초의 일식집“ 6월 사케정식 프로모션 진행 합니다. “ 아래쪽에 자세한 내용 확인 부탁드립니다저녁엔 이자카야 안주와 오마카세도 즐기실 수 있습니다. 예약금은 입장과 동시에 자동환불 됩니다.,점심 저녁 동일가 1 - 5만원,1,일식,여의도,1667.0,영등포구
2496,2498,미아전,4.2,205,분위기 있는 공간에서 즐기는 전과 와인의 페어링,점심 영업안함 · 저녁 1 - 5만원,1,다이닝바,도산공원,1668.0,강남구
2497,2499,아메리칸 테이블,4.4,94,삼성동 합리적인 가격의 캐주얼 양식 레스토랑,점심 저녁 동일가 1 - 5만원,1,브런치,삼성동,1669.0,강남구
2498,2500,갓포아키 도산공원점,4.5,610,-갓포 열풍의 시초 수요미식회에 나온 트렌디한 일식 주점-예약마감이라도 8시30분이후 예약된자리 많아   5시30 ~ 8시30분 이용가능하신 경우는    매장에 전화문의 부탁드립니다,점심 영업안함 · 저녁 1 - 5만원,1,이자카야,도산공원,1670.0,강남구
2499,2501,은행골 신사점,4.5,29,신선한 초밥과 참다랑어 참치회를 맛볼 수 있는 곳,점심 저녁 동일가 1 - 5만원,1,"스시,초밥",가로수길,1671.0,강남구
2500,2502,남산와이너리,4.7,120,포르투갈 기반의 다이닝과 최고 수준의 포르투갈와인을 선보이는 곳,점심 저녁 동일가 1 - 5만원,1,유러피안음식,경리단길,1672.0,용산구
2501,2503,티톨로 TITOLO,4.6,348,클래식한 파스타와 이탈리안을 즐길 수 있는 다이닝바,점심 영업안함 · 저녁 1 - 5만원,1,이탈리아음식,청담,1673.0,강남구
2502,2504,미에뜨,4.6,737,자연환경과 어우러져 사계절 모두 특색 있는 레스토랑,점심 1 - 3만원 · 저녁 1 - 5만원,1,이탈리아음식,도곡,1674.0,강남구
2503,2505,춘풍월,4.6,55,"사시미와 식사 모두 맛있는 모듬회,카이센동,민물장어 전문점",점심 영업안함 · 저녁 1 - 5만원,1,이자카야,압구정,1675.0,강남구
2504,2506,무위낙원,4.6,403,와인 & 레스토랑,1만원~4만원,1,프랑스음식,익선,1676.0,종로구
2505,2507,퀴바라 qui va la,4.8,433,프렌치에 베이스의 음식과 와인을 즐길 수 있는 조용한 와인바,점심 저녁 동일가 1 - 5만원,1,프랑스음식,성수,1677.0,성동구
2506,2508,디핀 deepin,4.8,934,음식과 분위기가 완벽한 와인바,점심 영업안함 · 저녁 1 - 5만원,1,다이닝바,신당,1678.0,중구
2507,2509,센트그릴 텍사스바베큐,4.8,510,고품질 텍사스 바베큐를 맛볼 수 있는 음식점 & 펍‘비프립’ 메뉴는 사전 예약이 필요합니다.,점심 (주말만 영업) · 점심 저녁 동일가 1 - 5만원,1,바베큐,연희,1679.0,마포구
2508,2510,일리조,4.7,215,압구정 로데오 골목의 소박한 이탈리아 음식점,점심 저녁 동일가 1 - 5만원,1,파스타,압구정로데오,1680.0,강남구
2509,2511,5412,4.5,823,한남동에 위치한 한식 다이닝바,점심 영업안함 · 저녁 1 - 5만원,1,전통주,한남,1681.0,용산구
2510,2512,에이든,4.9,265,"연남동에서 을지로로 확장 이전하였습니다.2023년부터 블루리본 서베이 수록,인생 뇨끼, 생면파스타를 주로 다루며,꿀대구, 문어요리 등 와인과 훌륭한 페어링을 제공합니다.원하는 시간대 예약이 어려울시 전화주세요.감사합니다. 에이든입니다.",점심 영업안함 · 저녁 1 - 5만원,1,다이닝바,을지로,1682.0,중구
2511,2513,THE CURING 더 큐어링,4.9,219,샤퀴테리를 기반으로 한 육가공 전문 다이닝 펍룸 예약 및 4인이상 예약은 전화예약으로 부탁드립니다,점심 영업안함 · 저녁 1 - 5만원,1,와인,흑석,1683.0,동작구
2512,2514,루즈페퍼 Rougepepper,4.9,149,따뜻한 음식과 와인을 즐길 수 있는 공간,점심/저녁 1~5만원,1,다이닝바,마곡,1684.0,강서구
2513,2515,쇼니노,4.7,1574,@shawnino_trattoria안녕하세요! 이탈리안 브런치 바 쇼니노입니다 :)저희는 와인과 함께 페어링 할수 있는맛있는 이탈리안 음식을 요리합니다.소중한 사람과 함께 식사하러 오세요 !,점심 저녁 동일가 1 - 5만원,1,브런치,용산,1685.0,용산구
2514,2516,플록,4.8,723,"편안한 분위기에 프렌치 베이스의 음식, 와인을 즐기는 곳",점심 저녁 동일가 1 - 5만원,1,프랑스음식,건대,1686.0,광진구
2515,2517,성수일구,4.6,110,아늑한 골목거리에 위치한 사시미가 맛있는 이자카야,점심 저녁 동일가 1 - 5만원,1,이자카야,성수,1687.0,성동구
2516,2518,청담해정,4.6,314,"보므청담, 정육공방 셰프들이 만든 청담동 해장 맛집",점심 저녁 동일가 1 - 5만원,1,한식,청담,1688.0,강남구
2517,2519,MAISON HANNAM V,4.6,373,파노라마 한강뷰 야경을 바라보는 프리미엄 다이닝&바,점심 영업안함 · 저녁 1 - 5만원,1,다이닝바,한남,1689.0,용산구
2518,2520,곰국시집 명동점,4.4,67,깊은 맛의 40년 전통 곰전골국수 전문점,점심 저녁 동일가 1 - 5만원,1,한식,명동,1690.0,중구
2519,2521,라이베쿠헨,4.8,182,노들역에 위치한 독일 음식점&펍,점심 저녁 동일가 1 - 5만원,1,유러피안음식,동작,1691.0,동작구
2520,2522,양마니,4.0,6,"고소하고 쫄깃한 보양식 양대창 구이, 차돌박이 대표집정갈한 반찬과 고급스러운 매장",점심 저녁 동일가 1 - 5만원,1,"곱창,막창",청담,1692.0,강남구
2521,2523,에쌍스,4.5,560,프렌치 비스트로,점심 저녁 동일가 1 - 5만원,1,프랑스음식,서초,1693.0,서초구
2522,2524,춈 (chome),4.8,699,"Come x Home = CHOME, 정성으로 요리하는 캐주얼 다이닝*예약전에 공지사항을 꼭 읽어주세요👀🙏🏻","점심, 저녁 동일가 2-5만원",1,퓨전음식,해방촌,1694.0,용산구
2523,2525,경천사탑 두레,4.1,28,한식 메뉴와 퓨전 양식을 제공하는 고급 한정식당,점심 저녁 동일가 1 - 5만원,1,한식,용산,1695.0,용산구
2524,2526,남도반주,4.8,266,한식과 우리 술이 모여있는 한식다이닝.워크인 테이블이 준비되어 있습니다. 단체석문의 매장으로 부탁드립니다.,점심 저녁 동일가 1 - 5만원,1,전통주,샤로수길,1696.0,관악구
2525,2527,모나크비스트로,4.5,763,한강 최고의 뷰를 자랑하는 도심속의 힐링 공간.서양식 및 한식이 가미된 퓨전스타일의 음식과 함께하는 캐쥬얼다이닝.☆예약시 공지 꼭 확인 해주세요. 창가좌석만 예약 받고 있습니다. 워크인좌석 준비되어 있으니 예약 불가시 전화 문의주세요☆,점심 1 - 3만원 · 저녁 1 - 5만원,1,다이닝바,잠원,1697.0,서초구
2526,2528,사이,4.6,70,"최고의 분위기, 사케, 음식을 파는 일식 다이닝",점심 영업안함 · 저녁 1 - 5만원,1,이자카야,신사,1698.0,강남구
2527,2529,옥토스 별관,4.5,300,룸/테이블/테라스를 갖춘 문어요리 전문점 옥토스의 별관,점심 영업안함 · 저녁 1 - 5만원,1,"해물,생선요리",강남,1699.0,강남구
2528,2530,한올,4.4,137,한식과 양식이 어우러진 테라스 감성 맛집,점심 저녁 동일가 1 - 5만원,1,퓨전음식,가로수길,1700.0,강남구
2529,2531,빌즈 잠실,4.0,463,호주 특유의 따스하고 편안한 라이프 스타일과 식재료 본연의 맛을 그대로 살린 건강한 메뉴를 선보이는 레스토랑,점심 저녁 동일가 1 - 5만원,1,브런치,잠실,1701.0,송파구
2530,2532,빌즈 강남,4.3,631,호주 특유의 따스하고 편안한 라이프 스타일과 식재료 본연의 맛을 그대로 살린 건강한 메뉴를 선보이는 레스토랑,점심 저녁 동일가 1 - 5만원,1,브런치,강남,1702.0,강남구
2531,2533,서양집,4.2,46,건강한 재료로 직접 만든 이탈리아 가정식,점심 1 - 3만원 · 저녁 1 - 5만원,1,이탈리아음식,혜화,1703.0,종로구
2532,2534,청담그늘,4.7,553,"고현정,정우성 유명 셀럽, 인플루언서들이 찾는 컨템포러리 다이닝바입니다(일식 양식 한식)세계 3대 조리학교 출신 헤드셰프200여종 주류(와인 위스키 사케 샴페인 논알콜 전통주 화요 맥주)따뜻한 친절함과 품격 있는 서비스를 제공하자고 합니다.",점심 영업안함 · 저녁 1 - 5만원,1,일식,청담,1704.0,강남구
2533,2535,고치비,4.7,286,제주도와 각 지방의 재료를 이용한 퓨전 이탈리안 오스테리아,점심 저녁 동일가 1 - 5만원,1,이탈리아음식,서촌,1705.0,종로구
2534,2536,에보 오스테리아,4.9,258,성수동 이탈리안 베이스의 생면 파스타 바,점심 저녁 동일가 1 - 5만원,1,다이닝바,성수,1706.0,성동구
2535,2537,팔발라,4.1,268,"삼청동 프렌치 브라세라,비스트로",점심 저녁 동일가 1 - 5만원,1,다이닝바,삼청,1707.0,종로구
2536,2538,배산임수,4.5,283,"산과 들, 강과 바다에서 나는 모든 제철 재료로 요리한 음식과 와인을 즐기는 공간",점심 영업안함 · 저녁 1 - 5만원,1,다이닝바,삼성,1708.0,강남구
2537,2539,오드하우스,4.4,1000,"붉은 벽돌의 100년 근대문화유산 건물과 테라스에서 즐기는 브런치, 좋은 음악과 분위기에서 즐기는 와인과 캐쥬얼 다이닝",점심 저녁 동일가 1 - 5만원,1,다이닝바,시청,1709.0,중구
2538,2540,졸리앤몰트,4.8,317,6월 코스요리 메뉴 상단 사진 확인해주세요🧑🏽‍🍳(재료수급이 어려우면 변경될수있습니다.👍)6월 본격적으로 더위가 시작하는 달4인이상 ”예약방문시“ 시원한 스파클링 와인 1병 서비스로 드려요 :),점심 저녁 동일가 1 - 5만원,1,다이닝바,상계,1710.0,노원구
2539,2541,멜드 바이 기치조지,4.9,416,양식과 일식을 접목시킨 모던 일본스타일 오뎅바,점심 영업안함 · 저녁 1 - 5만원,1,이자카야,합정,1711.0,마포구
2540,2542,대장장이 화덕피자 종로 본점,4.7,143,한옥마을에 위치한 정통 나폴리 화덕피자 전문점,점심 저녁 동일가 1 - 5만원,1,피자,북촌,1712.0,종로구
2541,2543,판코네(Pancone),4.5,603,다양한 생면 파스타와 램을 즐길 수 있는 스테이크 전문점,점심 저녁 동일가 1 - 5만원,1,파스타,신용산,1713.0,용산구
2542,2544,도부(dobu),4.8,706,지친 도부들을 위한 한식 다이닝 바제철솥밥과 페어링 메뉴들을 내추럴와인/전통주/하이볼 등 다양한 주류와 함께 경험하실 수 있습니다 :),점심 저녁 동일가 1 - 5만원,1,와인,연남,1714.0,마포구
2543,2545,고래와,4.5,175,"🐋 위로가 되는 술과 음식, 우리가 만나는 곳",점심 저녁 동일가 1 - 5만원,1,이자카야,삼각지,1715.0,용산구
2544,2546,라이너스바베큐,4.4,162,이태원 원조 미국식 바베큐,점심 저녁 동일가 1 - 5만원,1,바베큐,이태원,1716.0,용산구
2545,2547,소요리한상,4.7,183,낭낭한 일식주점 입니다주류필수 매장입니다*고등어가 맛이없을 시즌이라당분간 봉초밥은 판매하지 않습니다*,점심 영업안함 · 저녁 1 - 5만원,1,이자카야,송파,1717.0,송파구
2546,2548,이자카야 오,4.6,63,마포 원조 조박집이 운영하는 이자카야,점심 영업안함 · 저녁 1 - 5만원,1,이자카야,삼각지,1718.0,용산구
2547,2549,빅라이츠,4.7,134,"첫번째 내추럴 와인바. 우드파이어 베이스의 메뉴와 가장 오래된 내추럴와인바다운 폭넓은 셀렉션의 와인 리스트. 캐치테이블 빈자리가 없으면 매장으로 전화/DM 주세요! 6/20-24는 noma, 108 , Ernsr 출신의 Jules St-Cyr 의 팝업이 있습니다!",점심 저녁 동일가 1 - 5만원,1,와인,한남,1719.0,용산구
2548,2550,호박꽃 영등포점,4.9,394,빈티지한 인테리어 감성과 음악이 더해진 최고급 야끼니꾸 전문점,점심 저녁 동일가 1 - 5만원,1,소고기구이,영등포,1720.0,영등포구
2549,2551,EATALY 더현대서울점,4.3,111,마켓과 레스토랑이 결합된 그로서란트 이탈리안 레스토랑,점심 저녁 동일가 1 - 5만원,1,이탈리아음식,여의도,1721.0,영등포구
2550,2552,남파고택 롯데백화점 강남점,4.5,44,200년 전통의 전남 나주 종가의 맛과 멋을 느낄 수 있는 한식당,점심 저녁 동일가 1 - 5만원,1,한식,대치,1722.0,강남구
2551,2553,사케쇼프,4.5,203,석촌호수 옆 조용한 골목에 위치한 맛있고 아늑한 분위기의 재패니즈 다이닝,점심 영업안함 · 저녁 1 - 5만원,1,이자카야,송파,1723.0,송파구
2552,2554,몽월,4.7,64,"퓨전 한식 요리와 다양한 전통주 장한평역 유일 루프탑!! (구, 문83)",점심 영업안함 · 저녁 1 - 5만원,1,다이닝바,장안,1724.0,동대문구
2553,2555,세이버릿(Savorite),4.8,459,"석촌호수 앞에 위치한 컨템포러리 파스타&와인바*런치 테이블 및 테라스 예약 가능시간 : 11:30,12:00 / 13:30,14:00(바 좌석은 항시가능)*예약 시 유의사항 꼭 확인&체크 부탁드립니다.❗️디너 이용 시 와인주문 필수입니다. (only 보틀)",점심 1 - 3만원 · 저녁 1 - 5만원,1,다이닝바,석촌,1725.0,송파구
2554,2556,신사890,4.8,246,배우들이 운영하고 미슐랭 투스타 출신 셰프의 파스타와 다양한 주류로 여러 방송에 소개된 맛집,점심 영업안함 · 저녁 1 - 5만원,1,다이닝바,신사,1726.0,강남구
2555,2557,베르데 문래,4.6,119,"맛있는 브런치와 푸짐한 플래터, 칵테일 및 와인, 신선한 수제맥주까지 다양하게 즐길 수 있는 펍 레스토랑",점심 저녁 동일가 1 - 5만원,1,브런치,문래,1727.0,영등포구
2556,2558,비스트로 류,4.7,51,프랑스 가정식을 바탕으로 한 다양한 요리와 주류가 있는 캐주얼 다이닝 펍,점심 1 - 2만원 · 저녁 1 - 5만원,1,프랑스음식,성수,1728.0,성동구
2557,2559,올드타운 홍대 2호점,4.6,18,"감칠맛 넘치는 숙성회, 다채로운 요리와 주류 라인업",점심 영업안함 · 저녁 1 - 5만원,1,이자카야,합정,1729.0,마포구
2558,2560,청담우정,4.5,250,최상급 우부산물과 다양한 특수부위를 활용한 한우 요리 전문점,점심 저녁 동일가 1 - 5만원,1,"육류,고기요리",청담,1730.0,강남구
2559,2561,브리즈,4.6,163,산들산들 불어오는 미풍처럼 기분 좋은 브런치와 와인을 만날 수 있는 곳,점심 1 - 2만원 · 저녁 1 - 5만원,1,이탈리아음식,양재,1731.0,서초구
2560,2562,마틸다,4.9,75,인테리어가 멋진 이탈리안 레스토랑,점심 저녁 동일가 1 - 5만원,1,유러피안음식,경리단길,1732.0,용산구
2561,2563,리파인 망원(REFINE),4.8,403,"망리단길에 위치한 캐쥬얼 다이닝.  한식적 요소를 새롭게 재해석한 메뉴들과 그 맛을 최대한  끌어낼 수 있는 전통주 페어링,음악과 공간이 함께하는 곳. 머무시는 동안의 기억이,삶의 아련한 추억이 되시길 바라며!*INSTAGRAM @MW_refine",점심 영업안함 · 저녁 1 - 5만원,1,다이닝바,망원,1733.0,마포구
2562,2564,만다린,0.0,0,5명에서 40명까지 수용가능한 룸이 있는 가성비 좋은 중식당,점심 저녁 동일가 1 - 5만원,1,중식,가산디지털단지,1734.0,금천구
2563,2565,고양이식당,4.5,23,라이브 덴푸라 이자카야,점심 영업안함 · 저녁 1 - 5만원,1,이자카야,합정,1735.0,마포구
2564,2566,호족반,4.5,313,‘훌륭한 민족의 밥상’ 이라는 뜻을 더해 어디에 내놓아도 선전할 수 있는 한식,점심 저녁 동일가 1 - 5만원,1,한식,도산공원,1736.0,강남구
2565,2567,잇다프로젝트,5.0,28,"건강한 음식과 전통주와 와인, 작가의 작품을 함께 만날 수 있는 갤러리 레스토랑",점심 저녁 동일가 1 - 5만원,1,다이닝바,연남,1737.0,마포구
2566,2568,루체라[Luce La],4.6,309,이탈리아 미슐랭 3스타 셰프의 캐주얼 이탈리안 레스토랑,점심 저녁 동일가 1 - 5만원,1,이탈리아음식,도곡,1738.0,강남구
2567,2569,차만다 서울숲점,4.6,283,서울숲 뷰를 바라보며 즐기는 이색적인 영국음식,점심 저녁 동일가 1 - 5만원,1,유러피안음식,서울숲,1739.0,성동구
2568,2570,공감 합정점,4.2,219,"연인, 친구와 아늑하고 편안하게 즐길 프라이빗 룸이 제공되는 이자카야",점심 영업안함 · 저녁 1 - 5만원,1,이자카야,합정,1740.0,마포구
2569,2571,야키토리 혼바,4.8,269,백종원 선생님이 인정한 토종닭 야키토리 맛집 🐓 최고의 야키토리 마스타가 정통 맛과 분위기를 담아 매일 진정성으로 준비하고 구워냅니다! [8시 이후 예약 없이 워크인 & 단품 주문 가능],점심 영업안함 · 저녁 1 - 5만원,1,야키토리,후암,1741.0,용산구
2570,2572,밤야식당,4.9,72,심야식당 느낌의 퓨전 다이닝,점심 영업안함 · 저녁 1 - 5만원,1,전통주,수유,1742.0,강북구
2571,2573,금우도,4.1,69,고기 한 점에 즐거운 이야기가 피어나는 곳,점심 영업안함 · 저녁 1 - 5만원,1,"육류,고기요리",방이,1743.0,송파구
2572,2574,서울브루어리 성수,4.7,47,"서울 사람들이, 서울 감성으로, 서울에서 양조한 맥주.서울브루어리입니다.",점심 저녁 동일가 1 - 5만원,1,"맥주,호프",성수,1744.0,성동구
2573,2575,진지아,4.5,75,"마라의 황제, 중식의 달인 최형진 셰프의 트렌디한 중화요리 전문점",점심 저녁 동일가 1 - 5만원,1,중식,송파,1745.0,송파구
2574,2576,신사꽃게당,4.5,76,"게찌개와 게장이 일품, 연예인들이 해장하러 온다는 맛집",점심 저녁 동일가 1 - 5만원,1,"게, 랍스터",신사,1746.0,강남구
2575,2577,무색 MUSAEK,4.8,537,🪭 드라이에이징 생선 & 일본요리 🍶[일본요리 - 숙성회 - 사케 - 와인 - 생맥주 - 하이볼],점심 2.9만원 · 저녁 9천원 ~ 5만원,1,일식,성수,1747.0,성동구
2576,2578,화반 방이점,4.9,16,잠실 모임 데이트 하기 좋은 방이동 삼겹살 맛집숙성고기 전문점,점심 저녁 동일가 1 - 5만원,1,"육류,고기요리",방이,1748.0,송파구
2577,2579,남부 문래점,4.7,6,"숙성 삼겹살, 숙성 목살의 특별한 맛을 경험할 수 있는 곳",점심 저녁 동일가 1 - 5만원,1,돼지고기구이,문래,1749.0,영등포구
2578,2580,타코튜즈데이,4.6,259,한국인 입맛에 맞춘 타코 맛집,점심 저녁 동일가 1 - 5만원,1,아메리칸음식,성수,1750.0,성동구
